StuID,Prefix,FirstName,LastName,Gender,CitizenshipStatus,SchoolName,SchoolCode,Year,ExaminingAuthority,OldExAuth,UCTScore
1001,Mr,Aaron,Zwillig,M,C,Private Candidate,1004249,2007,,TR,34
1002,Mr,Aarthi,Zulu,M,P,Crawford College,1000927,2006,GT,TR,48
1003,Miss,Abeedah,Zowa,F,P,Parel Vallei High School,1004030,2006,WC,CA,42
1004,Miss,Abigail,Zinn,F,F,St Cyprians School,1004983,2006,WC,CA,39
1005,Mr,Adrienne,Zide,M,F,Legae Academy(Mogoditshane),1002532,2006,,,35
1006,Miss,Aimee,Zalgaonker,F,F,Dominican Convent High (Harare,1001104,2006,,,
1007,Miss,Akhona,Yende,F,F,Maru A Pula School,1003000,2006,,,
1008,Mr,Alexandra,Xaba,M,F,Other - Africa,1003939,2006,,,
1009,Miss,Alison,Wilsher,F,F,Private Candidate,1004247,2006,CL,,
1010,Mr,Alison,Williams,M,F,Dominican Convent High (Harare,1001104,2006,,,
1011,Mr,Alison,Wickham,M,F,Dominican Convent H S (Bulaway,1001103,2006,,,
1012,Mr,Amanda,West,M,F,Machabeng High School,1002756,2006,,,
1013,Miss,Amanda,Wentzel,F,F,Other - Zimbabwe,1003975,2006,,,
1014,Miss,Amber,Waterston,F,F,Other - Tanzania,1003969,2006,,,
1015,Mr,Amy,Warner,M,F,Other - Zimbabwe,1003975,2006,,,
1016,Ms,Amy,Wamani,F,F,International School Of Sa,1002009,2006,JM,,
1017,Mr,Amy,Walland,M,F,The Heritage School,1005262,2006,,,
1018,Miss,Amy,Wallace,F,F,St Andrews School - Mauritius,1004945,2006,,,
1019,Miss,Andrea,Wainwright,F,F,Dominican Convent High (Harare,1001104,2006,,,
1020,Mr,Andrew,von Romburgh,M,F,Other - Mozambique,1003958,2006,,,
1021,Miss,Angela,Von Fritschen,F,F,Other - Far East,1003949,2006,FO,,
1022,Miss,Anitah,Vitry Audibert,F,C,Westerford High School,1005743,2006,WC,CA,50
1023,Miss,Anouk,Vithal,F,C,Fairbairn High School,1001384,2006,WC,CA,49
1024,Miss,Anthony,Vinson,F,C,Stellenberg High School,1005121,2006,WC,CA,48
1025,Mr,Anusha,Venter,M,C,Westville Girls High School,1005759,2006,KN,NA,48
1026,Mr,Ashleigh,Vearey,M,C,Edgemead High School,1001224,2006,WC,CA,48
1027,Miss,Ashleigh,Vaneyssen,F,C,Roedean School,1004486,2006,IE,,48
1028,Miss,Ashleigh,Vandoorn,F,C,Clarendon Girls High School,1000854,2006,EC,CA,48
1029,Miss,Ashley,Van Rooyen,F,C,Pretoria Girls High School,1004227,2006,GT,TR,48
1030,Miss,Austin,Van Jaarsveld,F,C,Fairbairn High School,1001384,2006,WC,CA,48
1031,Mr,Ayanda,Van Gesselleen,M,C,Thomas More School,1005310,2006,IE,NA,48
1032,Mr,Ayanda Candice,Van Der Veen,M,C,Westerford High School,1005743,2006,WC,CA,48
1033,Mr,Babalwa,Van Der Bergh,M,C,St Cyprians School,1004983,2006,WC,CA,48
1034,Mr,Bakambamba,Van Den Berg,M,C,Clarendon Girls High School,1000854,2006,EC,CA,48
1035,Miss,Banasha,Van Biljon,F,C,Rustenburg Girls High School,1004521,2006,WC,CA,48
1036,Miss,Batsirai,Valentine,F,C,Roedean School,1004486,2006,IE,,48
1037,Miss,Beata,Vaggie,F,C,Edgemead High School,1001224,2006,WC,CA,48
1038,Miss,Bellinda,Vaggie,F,C,Westville Girls High School,1005759,2006,KN,NA,48
1039,Miss,Beth,Turner,F,C,Crawford College - Durban,1000929,2006,KN,IN,48
1040,Mr,Beth,Tshukuse,M,C,Springs Girls High School,1004929,2006,GT,TR,47
1041,Miss,Bianca,Tsembeyi,F,C,Westville Girls High School,1005759,2006,KN,NA,47
1042,Miss,Boitumelo,Trollip,F,C,Rustenburg Girls High School,1004521,2006,WC,CA,47
1043,Miss,Bongeka,Trollip,F,C,Grace College (Pmb),1001603,2006,IE,,47
1044,Ms,Bonke,Toyo,F,C,Westerford High School,1005743,2006,WC,CA,47
1045,Miss,Botlhale,Tosolari,F,C,Crawford North Coast College,1000933,2006,KN,NA,47
1046,Miss,Brad,Toogood,F,C,Milnerton High School,1003240,2006,WC,CA,46
